,ident_hash_INT_1000,mult_hash_INT_1000,ident_hash_DOUBLE_1000,floor_hash_DOUBLE_1000,length_hash_STRING_1000,sum_hash_STRING_1000,poly_hash_STRING_1000,murmur_hash_STRING_1000
0,96,96,76,97,0,111,97,96
1,98,82,107,95,0,73,102,95
2,104,111,96,112,0,88,107,118
3,111,116,76,113,1,70,108,99
4,103,93,106,75,1,85,105,92
5,89,100,110,110,4,70,118,110
6,102,112,90,81,28,73,98,104
7,94,105,90,104,118,64,76,127
8,107,102,80,102,271,89,102,114
9,88,105,110,101,688,58,99,103
10,97,104,87,96,1541,61,111,100
11,98,86,95,99,3042,55,115,84
12,93,112,99,92,5302,58,93,99
13,83,115,101,104,8004,50,104,105
14,104,97,94,89,10699,61,103,99
15,89,89,89,101,13209,61,98,99
16,99,87,88,101,13964,63,111,80
17,108,97,120,99,13113,74,85,103
18,93,126,111,102,10956,57,91,115
19,97,95,93,100,8096,53,105,102
20,98,91,112,102,5205,50,98,100
21,101,93,96,91,3165,54,94,97
22,103,96,102,102,1559,51,107,89
23,114,99,105,106,687,54,99,108
24,102,90,102,102,248,61,94,102
25,95,106,88,93,72,70,97,115
26,103,89,93,95,20,64,92,97
27,98,90,90,102,6,66,87,93
28,99,104,116,95,1,51,97,95
29,81,104,106,99,0,70,126,96
30,105,108,87,92,0,57,84,113
31,90,121,125,97,0,71,87,113
32,127,97,79,91,0,56,85,99
33,76,110,107,105,0,71,110,99
34,96,103,97,95,0,66,90,97
35,108,91,96,100,0,73,121,105
36,112,101,107,111,0,77,108,103
37,98,110,99,94,0,68,87,74
38,100,100,106,107,0,82,114,69
39,108,106,102,110,0,66,106,97
40,95,86,92,113,0,70,108,101
41,113,116,122,106,0,71,106,97
42,105,90,107,110,0,66,106,100
43,95,89,94,112,0,80,97,111
44,118,106,90,103,0,78,99,88
45,75,110,100,82,0,89,95,98
46,111,92,94,102,0,78,100,86
47,103,102,98,89,0,95,95,107
48,87,89,93,105,0,84,98,90
49,106,131,106,109,0,84,109,92
50,89,120,95,102,0,73,113,89
51,114,113,106,122,0,100,92,89
52,85,106,101,117,0,103,102,116
53,113,96,98,98,0,86,83,107
54,105,111,106,103,0,86,92,107
55,87,92,116,87,0,93,110,92
56,89,113,84,107,0,93,103,92
57,119,100,102,89,0,99,93,95
58,106,80,103,103,0,104,106,105
59,113,115,99,109,0,118,90,112
60,91,108,102,107,0,107,101,83
61,111,85,103,100,0,101,107,89
62,101,95,109,96,0,117,89,106
63,100,98,116,106,0,144,99,99
64,103,89,84,102,0,120,108,86
65,88,95,113,112,0,123,90,94
66,83,95,92,103,0,122,80,113
67,97,100,90,98,0,124,121,77
68,104,96,102,97,0,110,95,106
69,110,102,93,87,0,115,98,119
70,110,100,103,95,0,115,94,115
71,109,113,103,107,0,110,103,113
72,90,104,94,109,0,102,103,92
73,105,93,84,116,0,129,94,100
74,115,101,112,88,0,118,98,104
75,111,79,96,95,0,128,93,101
76,112,107,94,91,0,122,93,94
77,94,94,85,95,0,126,97,111
78,105,115,133,96,0,128,120,95
79,88,96,111,100,0,114,115,103
80,95,93,85,112,0,125,84,119
81,110,106,109,106,0,124,104,105
82,106,99,125,95,0,113,89,105
83,106,102,85,108,0,115,105,110
84,104,93,103,96,0,117,92,101
85,99,89,98,100,0,112,105,111
86,94,107,96,96,0,112,112,97
87,86,96,108,96,0,97,107,106
88,110,106,73,96,0,101,82,86
89,108,108,107,91,0,121,88,95
90,101,114,84,98,0,115,110,104
91,110,91,95,106,0,100,97,105
92,119,94,96,83,0,134,98,99
93,79,81,113,106,0,101,102,105
94,109,97,107,85,0,116,102,101
95,105,104,113,118,0,106,98,94
96,97,89,102,103,0,97,99,100
97,78,113,94,96,0,83,94,102
98,95,113,95,110,0,97,80,100
99,109,77,106,114,0,90,103,96
100,105,115,109,101,0,101,94,78
101,101,113,93,89,0,87,77,102
102,105,99,116,87,0,96,100,100
103,95,122,104,110,0,95,96,91
104,85,80,82,99,0,88,98,104
105,89,88,90,95,0,88,96,100
106,96,99,95,101,0,76,100,107
107,91,116,82,94,0,88,96,96
108,101,109,97,104,0,81,113,98
109,96,94,101,111,0,64,96,102
110,89,101,111,106,0,75,90,99
111,104,96,98,113,0,54,94,79
112,114,95,79,106,0,73,98,89
113,91,108,104,90,0,61,109,83
114,95,90,106,96,0,73,106,103
115,91,114,108,108,0,61,106,97
116,100,111,92,94,0,67,107,97
117,101,101,99,108,0,59,83,104
118,110,112,92,104,0,58,92,93
119,102,82,105,101,0,60,105,107
120,86,107,99,94,0,50,89,104
121,110,91,112,107,0,67,108,98
122,99,75,94,116,0,49,98,112
123,96,109,86,94,0,54,81,105
124,127,97,98,88,0,50,105,114
125,98,98,84,99,0,49,87,100
126,77,96,71,100,0,59,94,105
127,90,109,97,118,0,44,86,107
128,103,100,100,102,0,51,81,85
129,85,87,87,105,0,43,84,84
130,99,91,97,99,0,40,118,103
131,102,101,94,87,0,32,88,102
132,106,117,93,113,0,52,98,96
133,103,98,83,114,0,40,90,101
134,106,106,121,112,0,52,95,103
135,103,104,113,100,0,43,92,94
136,105,86,89,90,0,37,79,97
137,87,110,103,100,0,50,107,98
138,101,88,103,104,0,42,96,81
139,95,108,95,102,0,36,97,102
140,97,104,112,106,0,46,105,110
141,93,106,92,85,0,34,109,91
142,110,106,97,107,0,43,93,101
143,116,94,111,96,0,58,97,133
144,89,94,81,89,0,48,84,99
145,85,84,98,104,0,47,104,104
146,108,100,123,122,0,43,98,103
147,112,95,100,119,0,45,83,108
148,92,117,99,103,0,49,104,102
149,98,106,108,108,0,63,103,91
150,90,113,93,108,0,57,94,104
151,116,100,104,104,0,48,103,114
152,95,99,89,93,0,55,105,100
153,91,123,118,102,0,45,104,94
154,107,85,111,89,0,64,91,108
155,103,89,97,90,0,56,105,114
156,106,97,117,118,0,72,89,106
157,93,108,101,99,0,55,103,104
158,106,99,94,107,0,69,105,82
159,107,99,107,98,0,68,90,91
160,92,115,77,102,0,68,109,103
161,110,91,106,96,0,69,106,112
162,102,85,99,94,0,76,86,91
163,120,103,101,102,0,54,104,98
164,96,123,102,108,0,67,95,105
165,114,81,87,107,0,87,97,93
166,94,104,103,91,0,76,87,93
167,88,112,104,94,0,85,111,101
168,113,107,82,105,0,71,109,107
169,101,108,103,104,0,90,95,92
170,106,97,100,92,0,96,104,103
171,111,110,107,101,0,109,97,119
172,124,96,100,86,0,88,95,101
173,106,111,98,92,0,112,134,93
174,106,103,96,95,0,78,114,93
175,94,88,87,99,0,90,92,102
176,92,94,82,97,0,72,94,74
177,120,97,102,114,0,90,89,95
178,93,96,89,105,0,91,94,114
179,96,103,99,95,0,104,108,112
180,108,116,84,106,0,101,96,97
181,113,93,102,116,0,109,100,90
182,104,111,102,92,0,114,98,95
183,103,95,109,98,0,96,106,95
184,118,83,98,109,0,103,99,105
185,84,111,102,101,0,108,114,112
186,108,106,106,99,0,116,121,90
187,100,111,94,102,0,102,99,110
188,86,86,89,85,0,108,113,114
189,118,82,116,94,0,102,78,95
190,111,110,106,107,0,92,116,101
191,102,104,114,109,0,95,113,105
192,89,91,81,115,0,107,104,89
193,99,90,115,98,0,95,104,86
194,102,106,117,99,0,111,101,100
195,95,95,115,106,0,114,120,113
196,105,94,80,96,0,115,123,110
197,106,88,103,97,0,128,97,92
198,106,109,97,104,0,95,106,103
199,92,127,88,105,0,114,95,95
200,90,78,104,91,0,96,113,100
201,96,105,106,104,0,103,115,105
202,98,96,104,103,0,110,100,100
203,87,100,105,100,0,90,112,92
204,96,109,91,103,0,108,92,100
205,110,104,82,114,0,104,102,91
206,109,110,105,90,0,86,100,109
207,92,101,102,117,0,98,119,101
208,85,103,91,86,0,76,95,108
209,123,87,104,106,0,87,99,101
